259, 0.005200
260, 0.005185
261, 0.005185
262, 0.005195
263, 0.005194
264, 0.005185
265, 0.005185
266, 0.005195
267, 0.005198
268, 0.005185
269, 0.005185
270, 0.005196
271, 0.005195
272, 0.005185
273, 0.005185
274, 0.005196
275, 0.005198
276, 0.005185
277, 0.005185
278, 0.005196
279, 0.005196
280, 0.005185
281, 0.005185
282, 0.005196
283, 0.005198
284, 0.005185
285, 0.005185
286, 0.005195
287, 0.005195
288, 0.005185
289, 0.005185
290, 0.005196
291, 0.005198
292, 0.005185
293, 0.005185
294, 0.005195
295, 0.005195
296, 0.005185
297, 0.005185
298, 0.005196
299, 0.005198
300, 0.005185
301, 0.005185
302, 0.005196
303, 0.005195
304, 0.005185
305, 0.005185
306, 0.005196
307, 0.005198
308, 0.005185
309, 0.005185
310, 0.005196
311, 0.005195
312, 0.005185
313, 0.005185
314, 0.005196
315, 0.005198
316, 0.005185
317, 0.005185
318, 0.005196
319, 0.005195
320, 0.005185
321, 0.005185
322, 0.005197
323, 0.005199
324, 0.005185
325, 0.005185
326, 0.005195
327, 0.005195
328, 0.005185
329, 0.005185
330, 0.005197
331, 0.005200
332, 0.005185
333, 0.005185
334, 0.005196
335, 0.005194
336, 0.005185
337, 0.005185
338, 0.005196
339, 0.005199
340, 0.005185
341, 0.005185
342, 0.005196
343, 0.005195
344, 0.005186
345, 0.005186
346, 0.005197
347, 0.005200
348, 0.005186
349, 0.005186
350, 0.005197
351, 0.005196
352, 0.005186
353, 0.005186
354, 0.005198
355, 0.005201
356, 0.005186
357, 0.005186
358, 0.005197
359, 0.005196
360, 0.005187
361, 0.005187
362, 0.005198
363, 0.005201
364, 0.005187
365, 0.005187
366, 0.005198
367, 0.005197
368, 0.005187
369, 0.005187
370, 0.005199
371, 0.005203
372, 0.005188
373, 0.005188
374, 0.005199
375, 0.005198
376, 0.005188
377, 0.005188
378, 0.005200
379, 0.005203
380, 0.005189
381, 0.005189
382, 0.005199
383, 0.005198
384, 0.005189
385, 0.005189
386, 0.005200
387, 0.005204
388, 0.005189
389, 0.005189
390, 0.005200
391, 0.005200
392, 0.005190
393, 0.005190
394, 0.005202
395, 0.005205
396, 0.005190
397, 0.005190
398, 0.005200
399, 0.005200
400, 0.005190
401, 0.005190
402, 0.005202
403, 0.005206
404, 0.005190
405, 0.005191
406, 0.005202
407, 0.005201
408, 0.005191
409, 0.005191
410, 0.005203
411, 0.005206
412, 0.005191
413, 0.005192
414, 0.005202
415, 0.005201
416, 0.005192
417, 0.005192
418, 0.005203
419, 0.005206
420, 0.005192
421, 0.005192
422, 0.005203
423, 0.005203
424, 0.005193
425, 0.005193
426, 0.005205
427, 0.005209
428, 0.005193
429, 0.005194
430, 0.005204
431, 0.005204
432, 0.005194
433, 0.005194
434, 0.005206
435, 0.005209
436, 0.005194
437, 0.005195
438, 0.005206
439, 0.005206
440, 0.005195
441, 0.005196
442, 0.005207
443, 0.005209
444, 0.005196
445, 0.005196
446, 0.005207
447, 0.005207
448, 0.005197
449, 0.005197
450, 0.005210
451, 0.005213
452, 0.005197
453, 0.005197
454, 0.005208
455, 0.005208
456, 0.005198
457, 0.005198
458, 0.005209
459, 0.005212
460, 0.005199
461, 0.005199
462, 0.005210
463, 0.005210
464, 0.005200
465, 0.005200
466, 0.005210
467, 0.005211
468, 0.005201
469, 0.005201
470, 0.005213
471, 0.005217
472, 0.005201
473, 0.005201
474, 0.005212
475, 0.005211
476, 0.005202
477, 0.005202
478, 0.005214
479, 0.005218
480, 0.005203
481, 0.005204
482, 0.005215
483, 0.005215
484, 0.005204
485, 0.005205
486, 0.005216
487, 0.005218
488, 0.005205
489, 0.005206
490, 0.005216
491, 0.005217
492, 0.005206
493, 0.005206
494, 0.005218
495, 0.005220
496, 0.005206
497, 0.005207
498, 0.005218
499, 0.005218
500, 0.005207
